,x1,x2,x3,correct_group
77,0.26240050849571017,0.7788881482013315,0,e
78,-1.8239132077142397,0.6432723990326513,1,e
79,0.42813052948899927,2.9254414780017703,0,d
80,-0.4781709416736781,1.5463518751169372,0,c
81,0.5730145976109382,1.9167121077920548,2,d
82,-1.478792984461473,0.3873604488151309,3,e
83,-0.47771336808079845,0.5309975470341047,3,e
84,1.681567578797487,-0.02244374270189231,6,e
85,-0.8126782854478174,0.38527009029228493,6,e
86,-1.7416273669948175,0.16989873994074428,5,e
87,0.7530618521221855,1.0798900197733248,3,d
88,-0.9451911539071122,0.6094254605373339,4,e
89,-0.440889213158543,0.4998940894280762,4,e
90,0.00854446606628469,2.788023716890522,0,c
91,-1.541730019245728,0.7888783203063232,3,e
92,0.23913298033112576,2.306670379926785,1,c
93,0.7346200415763016,1.850712546871374,1,d
94,0.6567811356603994,0.4611938353855138,4,e
95,0.11350201135618684,2.7519040736261813,0,c
96,-0.32050757226247484,3.617390847582654,0,c
97,-0.41842603558374963,1.6455401887711716,0,c
98,0.38173178614722664,3.642514020216211,1,d
99,-0.24656188661829592,0.7447942213220093,0,c
100,0.5507534735159418,1.1514263969335499,5,e
101,-0.584055504003597,1.136227165096939,1,c
102,0.3217790096085882,5.05947704308665,0,c
103,-0.45118684838994305,0.14194912868315784,6,e
104,-0.265228302861618,2.1555948013452917,0,c
105,-0.5513639063444159,2.059011665669217,0,c
106,0.2706914043086403,3.443388089272517,1,d
107,0.4176077986905926,2.3784859640142804,1,d
108,-1.439321828789792,0.8056148042817648,8,e
109,-0.19457020413862203,0.43923015038751034,6,e
110,-0.33734134446237546,4.374770063579414,0,c
111,-0.05080064697445409,3.967984483605141,0,c
112,-2.7173952246653443,0.9107332095020177,2,e
113,0.714623851705501,2.476425426176518,4,d
114,0.626581845878085,2.520578739201338,0,d
115,0.28095920147071957,3.9147164291031,0,c
116,0.45166730529784294,1.8244466350018635,3,d
117,0.5116710937003625,2.073717408134428,4,d
118,-0.3578793175510393,0.34980441730212875,1,e
119,-0.3721690787174678,2.811693051165422,0,c
120,-0.8627677881888198,0.3500445977383657,5,e
121,-1.30856890505633,0.7703547740876026,3,e
122,0.17593137876778625,3.193921007562936,0,c
123,-0.2445638944577221,1.9609262608867744,0,c
124,0.13358913011204798,0.45197732270243285,1,e
125,-0.05684223804111138,1.7823990408826436,1,c
126,0.7898338323437728,2.4255047948063084,2,c
127,-0.9702543562332938,0.47385250430914205,0,e
128,0.83087497244258,2.385483756314973,1,c
129,-0.43443675661830783,3.0421561746587233,0,c
130,0.20879982101055689,4.336190342149887,2,d
131,0.13165423406822122,0.9536030700787914,1,c
132,0.5339001860297012,2.109434535496727,3,d
133,0.5239838067948132,3.9882899598031987,0,d
134,0.4343965976414288,1.4315238727723847,0,c
135,0.2630247775856198,2.7913284509617697,3,d
136,0.7781080353960506,1.857492406411343,2,d
137,-0.2635802960153167,3.254607513307474,1,c
138,-0.12405864156366374,3.525918386640994,0,c
139,0.5199009319965682,3.3222601398105867,0,d
140,0.8584989330908064,2.1913140745216895,0,d
141,0.21905335661131559,4.966521489105256,4,d
142,-1.3593258752626103,0.7723954886047336,1,e
143,0.5598811993796325,2.776840114295564,3,d
144,0.5600675431656639,0.7148428575127485,5,e
145,0.7854800545809546,3.137989665081718,1,d
146,0.047374930208324256,5.4512661435236955,0,c
147,0.5412883152527918,3.350174336252675,1,d
148,0.6157003357251365,0.252891405046023,3,e
149,0.5153886990623543,0.3075098793496456,0,d
150,-0.9172321837498336,0.15430243224547646,3,e
151,0.17273506729993438,3.118057421078609,4,d
152,-0.22220817196460846,2.253734174659082,0,c
153,-1.7833214574117389,0.6034035955267218,3,e
154,0.5746263750592864,0.869087208711145,3,d
155,0.1916709267731809,3.1623627295988617,1,c
156,-1.9357721769211707,0.8923095644278258,3,e
157,-0.4906164615962056,4.383597129218366,0,c
158,-1.3006608766345238,1.1281601575288425,2,e
159,-0.7256979628280584,0.25024840296122797,7,e
160,0.4243973876422755,5.0729880171006965,2,d
161,0.46985635626616307,1.9636856319911278,1,d
162,-0.4319276887425675,0.3500123144711009,3,e
163,0.22050127639008935,3.1577692112263533,0,c
164,-0.3851215060764529,0.5212139902167772,3,e
165,-2.1382104226993928,0.28955350317596895,2,e
166,0.6313310341470827,1.7516790720687077,1,d
167,0.412381128168618,1.3354032115664092,2,d
168,-0.07210278062098552,2.484279981641513,0,c
169,-0.34873824008386733,0.6365588832125957,2,e
170,0.9328849577925995,3.2271316959138274,2,d
171,0.8958416802226538,2.4085133249790966,3,d
172,-0.23705882083409524,0.41354454731967516,4,e
173,0.25807310271145756,3.84050032554973,3,d
174,-0.41562121206031644,0.18271622382201874,5,e
175,-0.7078038343749438,0.30452382520820437,2,e
176,0.24630723038440666,3.1813615779857276,0,c
177,0.7541318201807827,2.5847801269524346,1,d
178,0.5385959608938747,3.433422737460368,0,d
179,-0.2237546837543039,2.9128572054359325,0,c
180,0.6096374942615721,0.8228288411399132,0,d
181,-0.49141366179636975,2.4976534400996258,0,c
182,-1.250894456892721,1.9327424533344641,1,c
183,0.19458830531740812,2.9848391670551493,1,c
184,-0.048807383746173716,2.7931367169019006,0,c
185,0.459040788604655,1.8389211344033307,2,d
186,0.1747075013000488,3.224343770191847,0,c
187,-1.95318112131891,0.6378162049715339,3,e
188,0.5360491199657397,2.4572652402856563,0,d
189,-1.695457069404617,0.4193286753632925,3,e
190,-0.42506822922499965,2.773925012956646,1,c
191,0.12117993258737131,3.432217278550033,1,d
192,-2.169123514432178,0.22869136930539724,4,e
193,0.3695433581581845,1.1790432471435073,2,d
194,0.17641950827749575,0.37706282470418095,3,e
195,0.5848306063756441,2.1467976570158216,2,d
196,0.8754302978153035,3.5169071032802512,3,d
197,-0.9392370366587297,0.4820958629956378,1,e
198,-2.136317247284062,0.48160893802440513,3,e
199,0.6438645656908153,2.3939380812307127,0,d
200,0.3101410382904817,4.3874611964641845,2,c
201,0.5912088941083682,3.2925709061804054,2,d
202,0.027863425530414553,1.9388666572955526,0,c
203,0.3586314878306165,3.6686293064162574,4,d
204,0.8209747344189757,0.4637036456602702,3,e
205,-0.5001875235537052,0.4638044877939272,2,e
206,0.22210517576371708,4.91484295102978,0,c
207,0.2651792145062147,3.2385843076826997,2,c
208,-0.09119949472537298,3.7313691734048375,0,c
209,-0.3960188780922576,4.172613601269862,1,c
210,0.24124321989040057,3.221943455102885,0,c
211,0.058128465854362855,3.013176981306014,0,c
212,-1.334277228892709,0.690268816550746,2,e
213,0.42995253501335623,1.0933842248390724,0,d
214,0.3360827044337947,3.006989869659115,0,c
215,0.9959891211040934,0.03292110352039468,3,e
216,0.6378386484007326,1.544950505372091,1,d
217,-0.45254763230815465,0.36332869721258465,3,e
218,0.46192744851017536,1.7277776198330252,2,d
219,-1.718925256561588,0.5927067637978926,5,e
220,0.29553361666252254,3.7843818439162193,3,d
221,-0.3127736063658849,1.1924162629856088,3,e
222,0.31776267200168534,4.824259586048581,0,c
223,-0.9087253331346622,0.05070798061439147,5,e
224,-1.5243593256318928,1.7815217103515224,2,e
225,0.2241766940072606,2.875176403613455,0,c
226,-0.3532135733097602,3.0411380216631034,0,c
227,-0.808466271303816,0.7120149400026135,6,e
228,-1.7452973692136728,0.8724358609066168,4,e
229,0.5364726250016988,2.3174522110312386,0,d
230,0.943930602950133,0.8456948924655419,3,d
231,0.4133176921114673,2.7735579774937897,2,d
232,0.5629433993971675,0.20513496549740468,3,e
233,-0.18278002393546397,2.4776935867645182,0,c
234,0.10750028729188849,3.7351086180949244,4,d
235,-0.306619644034702,2.8064600814550307,0,c
236,0.4953811274216166,1.9979165634380744,1,d
237,0.2910526430331071,0.9111366380286725,1,e
238,0.45454396873963154,3.345881044155764,3,d
239,0.5676059879318771,3.5060991249952114,1,d
240,0.2792355026115314,0.5327113780843259,1,e
241,-1.5977437709090236,0.4148219981405189,3,e
242,0.5409545989643051,1.772826193859868,1,d
243,0.5064371871754153,3.0698032376271702,0,c
244,-0.8934672962669441,0.9809921529863758,3,e
245,0.24226573318097183,3.6679578176466343,1,d
246,-0.5457407639069362,1.4389202101683944,0,c
247,0.37699061209788076,3.467368443401565,3,d
248,-1.6496548110710902,0.34685403101563894,5,e
249,0.44938902456935736,2.2578575154684812,2,d
250,0.5235147034414845,4.695968515926744,1,c
251,0.2194362289551453,2.3829628233193025,1,d
252,0.4963649122866531,3.1000633232250374,0,d
253,0.4212477133689432,-0.5852187528863406,1,d
254,0.8218353174317692,2.26661477062722,6,d
255,-0.38091967477028055,4.191135149176809,0,c
256,-0.677771536593574,4.196262315780578,0,c
257,-1.4913651659446767,0.11963869660403825,4,e
258,-1.117378891312317,0.7486863680546839,2,e
259,0.721829839335862,1.267508335976941,1,d
260,0.5527579299756264,0.25751517635265686,2,e
261,0.7368499848498089,2.3092395823694782,1,d
262,0.5604396777999416,1.9580463655823837,8,d
263,0.38095943897092116,2.5304257192856907,1,d
264,0.6387340986230194,0.15918293908547937,0,e
265,-0.15487415037077834,2.8290968943667996,0,c
266,0.2555156322354717,3.16072853637158,0,c
267,1.261647034802696,3.152161953385905,0,c
268,-2.094070940373328,1.0651997177799841,4,e
269,0.3284068211969231,4.437014930220705,3,d
270,0.4133746357433749,2.454775735686245,4,d
271,-1.6033694035521706,-0.08664997101426941,0,e
272,0.7317299785245441,3.754495609627556,1,d
273,-1.5088744071889033,0.19371952450473146,2,e
274,0.43060883798087096,2.3333253706446855,0,c
275,0.31733375841060774,2.6106743833046875,3,d
276,-1.3773671331157158,0.37372587779520094,1,e
277,-0.6969917999522661,3.055089852367059,0,c
278,-2.462462456372233,0.5981822665758969,1,e
279,0.5102885109109913,3.5397226012406895,0,c
280,-0.33713618180307703,0.3650025677609623,1,e
281,0.20244179022626524,2.65377486918514,2,d
282,0.9443089489775673,3.5968389305897084,0,c
283,0.43669500957466345,4.625522446585324,0,c
284,-0.5400707258687681,1.4845207815967782,0,c
285,0.4764256040015269,0.44265656983553014,6,e
286,0.23035870565972705,2.5431774690681928,2,d
287,0.4780256362478456,3.0790497279059004,0,c
288,-0.4343976792679254,0.16708417958685734,5,e
289,-1.6305871765173883,0.4262282502460142,5,e
290,0.28037662072446434,2.9094897457466535,0,c
291,0.9270064786099825,3.7760591440863163,0,d
292,-0.5001081670221006,2.244154040528057,0,c
293,0.28677479900496006,2.4698125551469463,0,c
294,0.3183650074916764,1.9112829080052662,0,c
295,-1.6755016642876503,0.20922278317898418,2,e
296,-0.3512499435237443,0.4679497756993594,3,e
297,0.8335848685906488,3.6953250075113475,3,d
298,0.4727222245665149,1.2368689655760485,2,d
299,0.9254734071054312,2.35741290980461,2,c
300,-1.5444987689883338,0.879251887931237,5,e
301,0.06354893234955279,4.649998341889653,0,c
302,-0.023519787007281173,3.511273760934132,0,c
303,0.2212595581957468,3.1881800282090467,0,c
304,-0.12661313947952915,2.359240200902609,0,c
305,0.2864782658038386,1.3933150890818522,2,d
306,-1.5750611825576373,0.5318524175282899,0,e
307,-0.4259396845693859,0.4350681198094908,1,e
308,-2.915390972501752,0.8623300525613331,2,e
309,0.018093073877622746,4.306013329338266,0,c
310,0.41885735088196313,1.4221566338399156,1,c
311,-1.0228149953430519,-0.12030109251865484,3,e
312,-1.1766564117235092,2.025653188517834,0,c
313,-0.4570514118537941,1.6101559055736139,1,c
314,-0.2309299465417871,1.3325752402102622,1,e
315,0.6247242093718558,2.4566289293317434,0,d
316,0.6475988838639815,1.3915303737641984,2,d
317,-0.43803799657329295,1.1263552567530932,0,c
318,0.4682093792930453,1.0229361973086293,3,e
319,-0.44915345745632557,2.3847495515603456,0,c
320,0.6418239749977876,2.0379767953440426,0,c
321,1.1072821412122376,0.5014513159586654,0,e
322,0.8721309088297147,0.2974234299338897,6,e
323,0.3427797776953416,2.856996493791547,3,d
324,0.3646101810023258,3.1061225921902818,3,d
325,-2.9145240737259037,0.11290339855579096,7,e
326,-0.3893952419043629,0.7050144055991673,7,e
327,-2.6161709153294996,0.6984343618508196,3,e
328,0.18589524031123517,-0.10166091888585038,0,c
329,0.3973377528705043,2.705279241007812,0,d
330,-0.32208174024608793,2.1132772380294558,0,c
331,-3.6799014441426405,0.6243829565940816,2,e
332,-0.12206272226033281,3.85655634636755,1,c
333,-0.15571069018527944,2.0721100314681986,0,c
334,0.5044232547589459,1.5103003717666528,4,d
335,0.5224655613325638,2.592062228077967,2,d
336,0.3326211415639163,2.9496629102416714,2,d
337,-1.751342551958639,0.5045890120757581,3,e
338,-1.7359752142654077,0.772557823996706,3,e
339,-3.0277829735086828,-0.07726958492835179,3,e
340,0.1505407754366943,0.6342767356649474,2,e
341,-0.22403493825706255,0.37639542015743066,1,e
342,-2.4368500490595655,0.25494419369982513,2,e
343,0.02974892273795413,2.549495314448147,1,c
344,0.3742081607580834,-0.11528775134841662,3,e
345,-1.1270103541768677,0.6824977479868598,2,e
346,0.26025051111126146,3.1175056977658917,0,c
347,-1.1911685735701143,0.2835845862498253,5,e
348,-1.689838690950191,0.3354081060589515,2,e
349,0.42003061174038214,3.9415054394682714,2,d
350,0.695367449486407,2.500500394788215,1,d
351,0.23429990390251176,0.6980703220967501,1,e
352,0.747776604815796,4.256861764080645,0,c
353,0.6288594518815993,4.344172226667835,2,d
354,-0.08068655747027643,3.2820382236888905,1,c
355,0.7990120506168226,2.733529016104349,2,d
356,-0.2302054715483421,5.539883285649166,1,c
357,-1.2555610254197562,2.489680752051869,0,c
358,-0.6870189693518263,0.2263660405838357,4,e
359,0.856293726859778,1.5817300984117786,1,c
360,-0.6725315032806944,1.9010736266133461,0,c
361,0.01018306215788467,0.5123888514889856,6,e
362,0.42181532009057504,1.4931507107057025,1,c
363,-0.4080584672677585,2.286391164899691,0,c
364,-1.361991654310709,0.39229035526608413,1,e
365,0.5968942209080303,2.9063967328983717,1,d
366,0.0913451764916369,3.6668504120867498,0,c
367,0.25462921651761555,1.4176772928394135,4,d
368,0.22793579174501188,3.060569593647525,0,c
369,-1.8189559085835287,0.6016821440800288,3,e
370,0.22556700195093987,1.9556967752092862,0,c
371,0.49059543000324585,3.2602212979963534,4,d
372,0.21336841638184395,1.9772188984550396,2,d
373,-1.4499729230952774,2.0709686443996653,0,c
374,0.5216464962432397,3.2673952580880945,0,c
375,0.3972318239600186,1.5291248300338336,2,d
376,-1.6074609167151026,0.4741372306600637,3,e
377,1.0170036121704096,2.9534019007838688,1,d
378,0.6359466027223577,2.7002835834030914,4,d
379,0.6233646156917698,2.3730537884967977,0,d
380,-0.33708489546363446,2.677846329562962,0,c
381,-2.4389952390345897,0.7411724555295349,5,e
382,0.3809648322598022,3.2807133198649088,2,d
383,0.46885748646569414,2.003169024577519,1,d
384,-0.33913566053857597,2.528841082631491,1,c
385,-1.6720596630376372,0.6359072377940375,5,e
386,-2.755906184393046,0.404028625995065,2,e
387,-1.301557746914443,0.6216780814569887,3,e
388,-2.428308983244761,0.7663656130780319,3,e
389,0.7089553077637183,4.232933451976685,0,d
390,-1.2883344989029824,0.390394695464334,2,e
391,-0.2637829217978409,0.40887697450259786,4,e
392,-0.4010959642470847,0.37611989866236273,4,e
393,-1.2194552192639183,3.4188450561851265,0,c
394,-0.30827219199241296,2.9305269314912454,1,c
395,0.4776561555202255,3.6526799724341097,0,c
396,0.7333093662050607,1.5825777876685774,0,d
397,-0.5687753586213733,0.7417493451173675,4,e
398,-2.025234953972022,1.0595351360043264,2,e
399,0.13243912363165894,2.840119524619537,4,d
400,-0.9737441101434091,0.12447832541659593,1,e
401,-0.05474537942407189,2.5375321704334053,2,c
402,-0.0027862986564207715,2.7981960449036203,1,d
403,-1.7898114467519912,0.6192700304186478,3,e
404,0.5286845725402733,2.575327504820658,2,d
405,0.5079884026808723,3.013006323686212,2,d
406,-0.659251041489509,3.1229928231983544,0,c
407,0.5587538840029045,3.167673698669679,3,d
408,1.1565836220657304,0.569689540236025,1,e
409,-1.6135033353985895,0.5581799275558498,3,e
410,-0.18151790625247458,2.4606793180153317,0,c
411,0.4853790341710084,3.148558581563925,0,c
412,0.6147257025693504,0.9259870960707399,1,d
413,-0.8328515048719978,0.6674341650547605,2,e
414,0.3677731431657285,1.1336142175551167,2,d
415,-0.5199996006150283,5.888432573666805,1,c
416,1.2334190980046613,0.45171089267781206,5,e
417,0.6348900571553211,2.141414819332245,1,d
418,0.6049706111188012,1.7842799832881029,0,c
419,0.28725806608197585,2.0737082645914002,0,c
420,-0.7401782431660238,3.041086852775412,0,c
421,0.9581482339330483,4.2076758268013394,2,d
422,0.5676308670376181,4.828184732405388,2,d
423,-0.809922725418276,0.5627745609878331,2,e
424,0.24436923150676365,1.8756707288480885,1,d
425,0.5227576051473797,3.5896023059959123,0,c
426,0.7905391424510211,0.6119562208712821,4,d
427,-1.318918234326324,0.7457676568384841,3,e
428,0.45779344023932733,2.9932721587442352,2,d
429,-1.9584575251749956,-0.05755442079718209,4,e
430,0.41499973656836775,0.9733147728882656,3,d
431,0.5730027561237171,1.6736589711302332,1,d
432,0.42490140301579293,3.1752013083879063,0,c
433,0.3647115094286011,2.8334615767186273,3,d
434,0.3694222985384853,2.6943097405147145,2,d
435,-0.4592002228525685,2.551192367353846,0,c
436,0.5623737411024086,3.890166680024717,2,d
437,0.937334717574116,3.043562053196469,0,c
438,0.8377042464143081,2.7171284992672486,0,d
439,0.18063013793519161,2.6657118844103547,3,d
440,0.37636671768454755,2.045715394941227,3,d
441,-0.22752817295424804,1.1240582804385815,0,c
442,-0.7423415447599393,0.7112069086421672,2,e
443,0.8214478459114591,0.022369242811100087,1,e
444,0.8383131040333263,4.522117253783276,1,d
445,0.618219982927366,2.5506954112172604,2,d
446,-0.9786373041575532,0.17291294473283264,0,e
447,-0.09310062751478396,2.5828954960707002,0,c
448,0.7009474632237056,0.16747539994104516,4,e
449,0.5746099702123572,2.221955746602881,4,d
450,-0.042725701778582176,3.081494311554823,0,c
451,0.051765072699445525,1.1699744128340839,2,d
452,0.3341731893613452,2.30480433729862,2,d
453,0.4560458428416454,3.4961934554063383,1,d
454,-0.21073115834751902,2.872245176427869,1,c
455,0.4408140419757957,2.6371644140609654,3,d
456,-1.4749668063936299,0.6477394350011607,3,e
457,0.3327607773158099,2.50355734601442,3,d
458,-0.9661238694693706,0.7782428440855294,3,e
459,-2.5418282341618177,0.13609542927481394,5,e
460,0.4816112953123136,2.1609734801991674,2,d
461,0.6875343038380048,1.4100431901954413,1,d
462,-1.0371067200428887,0.2967882688331468,5,e
463,0.14805149888155444,0.9526764263419496,1,e
464,0.4088397252467931,3.2145499790287184,4,d
465,-0.9325669062610664,0.4006867626963101,3,e
466,-0.5532633369218495,2.1161787475325644,0,c
467,-0.03758769526147677,3.0994855763762335,0,c
468,-0.2908817843554231,0.4149468848007308,7,e
469,-1.4846502611353425,0.6781652817782968,4,e
470,0.6086839810290956,2.7895449425979577,0,c
471,-0.29573843192613014,4.922541049408311,0,c
472,-0.7214733198817564,1.5249975789482602,0,c
473,-0.3163492615487741,0.9713847659156372,2,e
474,-2.2969728722892278,0.2477498424839844,1,e
475,0.04939695283105352,2.80487227955962,0,c
476,-1.0139727859129577,3.2324585282059126,1,c
477,-1.6582974892781452,0.3359812406846749,2,e
478,0.41945933111543005,3.05443941024972,0,c
479,0.7191206854369956,1.5947341752992248,2,d
480,0.3989513551593499,2.496953845905643,1,d
481,-1.402555573289154,0.3206354536271408,2,e
482,0.5967511387138046,3.527866411106465,0,d
483,0.10496919575857433,0.36670793350790143,3,e
484,-0.508011328199155,4.339898407424172,0,c
485,0.633375969428165,0.8860290023769295,3,d
486,0.46307423129617886,1.6995600166261489,0,d
487,0.6892289752120835,2.369591375025392,2,d
488,-0.8391658317909735,3.386953284293147,1,c
489,0.24694575453312367,2.7633493323861065,0,d
490,0.5000092842873242,0.584183303257132,3,d
491,0.2758752947168037,0.6815713185600227,1,d
492,-1.589918264079388,0.5837961522935471,1,c
493,0.9390386844448224,4.358732441032797,1,c
494,-0.26887562642582846,3.2432279457541537,0,c
495,-0.40822778499397216,2.4863112947928334,0,c
496,-1.5659383625004788,0.6892198885019036,3,e
497,0.2147975850211653,2.0648965089690154,2,d
498,0.7750503653838525,1.5947406758966398,3,d
499,0.5403039782869701,2.6608658209327056,1,d
500,0.3032524070267609,1.3641558739048736,1,d
501,0.7658022557732173,1.8857336297680332,2,d
502,-0.3651763788851979,4.717051253246064,0,c
503,0.6426880719341727,1.7890342234393084,2,d
504,-2.894938560679553,0.22132093240668943,3,e
505,0.4309969646645079,1.6641919735337334,1,d
506,1.249690325854179,0.48567208452601507,4,e
507,0.23886497892235578,3.1280376712728226,0,c
508,0.4111019802335848,4.001485134521799,0,d
509,0.5632839185365539,3.5114002499246473,2,d
510,-0.2674198940778254,3.909107476224742,2,c
511,-0.4653099566774991,1.2609262672319415,4,e
512,-0.37060992814698135,0.56748120661057,2,e
513,0.3795699881034393,0.9599570379779794,0,d
514,-2.1813423671092993,0.3194235365034114,4,e
515,-0.2648969154643529,-0.40537780008634117,4,e
516,-1.2299442244995742,0.08488457973833757,1,e
517,-0.6535758680847868,1.5431407906832986,1,c
518,-0.3029306031702391,0.45608904197890227,2,e
519,-0.5460023890233124,0.31959903880592777,2,e
520,-1.298157807285885,0.7306588548391315,0,e
521,0.41368545181938027,2.001257543094513,0,d
522,-0.18328111417009083,3.265914334271009,0,c
523,-0.768341008696789,4.133724778011718,0,c
524,0.13034712911691482,2.160307249143343,0,c
525,-0.3588878717189316,3.8128438233890725,0,c
526,0.24084420894898834,3.4985191508445084,0,d
527,-1.6689420764792091,0.2550062288981959,3,e
528,-0.09035192670469207,2.3516104069608366,0,c
529,0.2981482786455494,4.488393988835002,3,d
530,0.13616029232369997,0.9286912816113722,2,e
531,-1.8934141374474667,0.5964772794897069,5,e
532,-1.2104452122692986,0.2824793375505935,1,e
533,0.6546128602959297,2.2147218023396746,6,d
534,0.5357018510250736,1.1418423180871144,1,d
535,0.7385799613553451,2.722161692174344,0,c
536,-0.6563898959980138,0.7051140597393696,4,e
537,0.8653020920844763,4.7032465541648225,2,d
538,0.22270383099543026,2.458369066187431,1,c
539,0.046657969624665174,0.847587329823738,3,e
540,0.5417695535356928,3.0209884394765165,2,d
541,0.5156574265034268,0.5199467554573565,2,d
542,0.45524022464408676,2.5679673165376125,0,c
543,0.21327214313750886,1.1239569492549089,2,d
544,0.47697497213119794,0.23827978859832877,3,d
545,1.0385987079212398,2.57427431930432,2,d
546,-1.2562892686091116,0.22145444216755372,5,e
547,0.5651396385343094,3.409818629603249,1,d
548,0.025566194814098036,1.6288743547151785,0,c
549,0.3433396500661463,3.189265945881358,2,d
550,0.42277435983316985,2.0038306377120696,0,d
551,-1.0004246282663793,0.17834317195447813,0,e
552,-0.5305054089138888,3.1616482868231617,0,c
553,0.5210687434740748,2.420025358040378,0,d
554,-0.536085915744034,2.5557719833003607,0,c
555,-0.5039173260592064,0.6649697286003002,6,e
556,-0.019330492330011977,1.4305791784126642,1,c
557,-0.1327538092388168,4.25258355020543,1,c
558,0.5480455568668469,2.3935133640463007,5,d
559,0.4333978665034796,2.732834678593739,0,c
560,0.6683298175082227,2.501685175542409,3,d
561,-0.19151318990528476,2.0998909844226854,2,c
562,0.7317476127947973,3.823571055718398,1,d
563,0.05988483909134401,0.6295156996028313,4,e
564,0.8036186909812338,3.6403477197277017,0,c
565,0.5230815387542181,2.8378452815011848,4,d
566,-0.0038512974027699043,0.2500901617433993,3,e
567,-0.4753429863228057,4.499624890467632,0,c
568,0.719212015305438,2.7868766623829875,1,d
569,-0.3291189318713242,3.5788018157622132,0,c
570,-2.3635819608839195,-0.00839333868220915,5,e
571,-0.4178209156804532,3.1517518112565996,1,c
572,0.16148045482662268,4.509766196943505,0,c
573,0.5180806643715768,3.637120512703825,3,d
574,0.5036003183838015,3.8221533042469655,0,d
575,1.0098987613652524,2.3517061003557136,0,c
576,1.0248988404686057,2.837631751145523,1,c
577,-1.117260605288846,2.9108698061718616,0,c
578,0.3891141732164994,0.4250112638496857,5,d
579,-0.8224902529581184,3.2578274801630465,0,c
